Mint,NFT Name,Count,%Area,Perimeter,Major,Minor,Angle,Circularity,Integrated density,Skewness,Kurtosis
0,Fingerprint #1,19,10.17390,799.64173,140.98328,35.85945,125.30953,0.23153,1260708.31579,-2.12691,3.68638
1,Fingerprint #2,15,10.23860,998.56765,175.15966,40.97299,119.31888,0.17631,1604778.60000,-2.22541,3.84277
2,Fingerprint #3,16,10.22810,935.20913,81.83010,34.20243,80.47521,0.44003,1505245.06250,-1.18054,0.88104
3,Fingerprint #4,16,10.16040,801.28577,133.97131,38.30904,71.01772,0.27952,1493777.87500,-1.99246,3.14465
4,Fingerprint #5,22,10.13880,635.44697,103.81475,33.69084,98.35679,0.35128,1084423.81818,-1.77311,2.67630
5,Fingerprint #6,10,10.16000,1538.17795,151.53691,53.24917,101.29367,0.15316,2387439.00000,-2.03901,3.10455
6,Fingerprint #7,16,10.17270,942.70786,168.35667,39.17760,121.48167,0.16917,1495636.56250,-2.25762,4.03048
7,Fingerprint #8,13,10.15650,1165.06553,141.52483,49.08982,85.26046,0.26577,1838905.30769,-2.12084,3.66182
8,Fingerprint #9,16,10.17130,924.78254,159.54436,37.45643,133.29991,0.20052,1496108.68750,-2.32665,4.32157
9,Fingerprint #10,19,10.15380,798.15859,95.41916,31.99080,74.12026,0.28088,1257197.26316,-1.50022,1.59886
10,Fingerprint #11,14,10.16660,1086.28678,176.54091,45.30605,94.48453,0.16602,1709450.92857,-2.38371,4.51891
11,Fingerprint #12,25,10.13160,563.66712,115.66753,31.12346,108.83716,0.26970,953008.60000,-1.96700,3.08504
12,Fingerprint #13,20,10.14510,745.84046,131.75795,31.64362,85.57073,0.24230,1193485.75000,-1.99073,3.07838
13,Fingerprint #14,12,10.14180,1249.04172,138.35936,50.42536,102.62411,0.24265,1987222.00000,-2.08518,3.50533
14,Fingerprint #15,11,10.13670,1410.12903,122.74005,56.42276,109.68560,0.19388,2168178.36364,-1.80670,2.57843
15,Fingerprint #16,21,10.15970,748.84261,161.91263,27.76057,120.47460,0.24715,1138245.76190,-2.03091,3.45513
16,Fingerprint #17,20,10.13630,763.27523,136.38036,33.69873,74.22586,0.25679,1192990.20000,-2.12872,3.60061
17,Fingerprint #18,18,10.15180,841.97333,143.84585,40.49666,113.71609,0.17438,1327319.66667,-2.06529,3.48700
18,Fingerprint #19,16,10.17590,862.87326,94.41340,38.35588,109.22928,0.32405,1497363.81250,-1.37489,1.46144
19,Fingerprint #20,26,10.09780,536.72194,118.78932,29.04130,110.64813,0.32143,913769.42308,-1.97049,3.19394
20,Fingerprint #21,17,10.12260,817.39528,140.38852,34.53606,126.28541,0.24718,1400848.23529,-1.98892,3.13838
21,Fingerprint #22,18,10.17600,847.36998,97.27758,35.55237,70.11831,0.37781,1328799.50000,-1.45771,1.73178
22,Fingerprint #23,21,10.13300,641.84800,128.18911,32.02663,105.81965,0.26115,1134888.66667,-2.02596,3.34253
23,Fingerprint #24,17,10.09940,917.51393,155.12435,42.82482,96.50988,0.12871,1395960.23529,-2.26013,3.96155
24,Fingerprint #25,19,10.17280,727.36365,134.34021,36.70129,107.15546,0.24903,1260707.00000,-2.03200,3.40609
25,Fingerprint #26,14,10.23230,1084.14999,150.14089,39.47710,114.87334,0.22557,1717758.14286,-2.14787,3.53573
26,Fingerprint #27,20,10.20130,698.42137,137.03212,29.23295,116.27963,0.30484,1199967.45000,-1.83255,2.73142
27,Fingerprint #28,17,10.17360,906.46439,160.00827,35.26453,119.37454,0.21284,1407707.11765,-2.12250,3.64990
28,Fingerprint #29,19,10.17750,762.25749,135.07324,32.36922,106.80819,0.32055,1260462.57895,-1.81277,2.82990
29,Fingerprint #30,23,10.08870,647.51375,144.08836,26.43409,117.16797,0.26656,1030774.69565,-1.77657,3.00540
30,Fingerprint #31,11,10.15670,1337.13288,170.59922,54.35431,100.19676,0.14722,2173574.36364,-2.38571,4.51650
31,Fingerprint #32,25,10.10220,601.76716,124.82524,26.86607,119.55006,0.29733,950460.40000,-1.86701,2.93887
32,Fingerprint #33,23,10.10490,689.60296,118.56227,30.61974,108.09045,0.27188,1034568.17391,-1.94898,3.15629
33,Fingerprint #34,20,10.15920,763.81926,158.51838,27.20570,131.99074,0.23298,1194849.80000,-1.92760,3.06132
34,Fingerprint #35,18,10.11780,825.17529,91.49457,37.37589,42.61781,0.37282,1322495.44444,-1.37670,1.40907
35,Fingerprint #36,19,10.12100,735.03130,128.93327,39.33533,103.95958,0.24696,1252714.68421,-2.00486,3.23367
36,Fingerprint #37,12,10.19890,1215.28953,100.67120,48.70487,92.79844,0.37908,1998685.91667,-1.49312,1.64833
37,Fingerprint #38,14,10.19480,1107.21676,142.42379,47.84385,117.53855,0.19962,1714983.00000,-2.02912,3.42873
38,Fingerprint #39,12,10.12950,1238.72945,108.93621,37.48207,85.98817,0.31461,1986007.33333,-1.66861,2.18558
39,Fingerprint #40,27,10.13230,580.56507,97.45819,24.43742,100.59809,0.30289,883269.88889,-1.40022,1.53310
40,Fingerprint #41,12,10.16310,1247.82143,184.11397,45.61808,131.54979,0.18049,1994165.00000,-2.30018,4.16481
41,Fingerprint #42,21,10.15210,710.77418,106.74479,31.81358,108.53121,0.27961,1137953.33333,-1.77401,2.53577
42,Fingerprint #43,22,10.18350,657.99880,151.24391,29.48806,126.75516,0.24982,1089124.40909,-2.13337,3.58053
43,Fingerprint #44,11,10.20100,1382.10824,157.56230,58.63045,109.60963,0.12038,2180305.54545,-2.26370,3.98298
44,Fingerprint #45,14,10.18470,1051.15584,189.29902,42.05962,125.97669,0.14283,1712113.42857,-2.27352,4.09755
45,Fingerprint #46,22,10.16030,680.67914,109.54398,32.17347,99.60958,0.34688,1085906.68182,-1.68105,2.34142
46,Fingerprint #47,21,10.17910,745.50047,102.14870,29.67621,95.87177,0.38955,1140407.52381,-1.67226,2.38015
47,Fingerprint #48,16,10.13570,911.66510,104.81055,45.06552,110.22558,0.24054,1490962.31250,-1.79812,2.53608
48,Fingerprint #49,21,10.19090,673.06128,156.18934,33.65700,129.30425,0.24029,1141933.95238,-2.16393,3.81320
49,Fingerprint #50,15,10.12240,978.05021,130.97291,45.12125,82.77845,0.24127,1586074.13333,-1.95597,3.17254
50,Fingerprint #51,11,10.23130,1434.46747,149.96863,52.23412,126.54901,0.23969,2188829.18182,-1.70024,2.47385
51,Fingerprint #52,16,10.18940,887.59561,147.88373,37.89317,101.84457,0.22980,1499355.25000,-2.11166,3.52416
52,Fingerprint #53,17,10.18880,876.24186,157.15462,37.85301,123.77071,0.24916,1412169.35294,-2.01517,3.48966
53,Fingerprint #54,20,10.16980,787.93659,148.14342,34.66667,115.89723,0.22019,1195711.15000,-2.22334,3.87079
54,Fingerprint #55,17,10.16150,870.48473,144.29905,42.53586,109.01746,0.15345,1406574.05882,-2.25685,3.99173
55,Fingerprint #56,17,10.16400,906.89687,159.19374,32.94428,133.00499,0.19335,1406873.76471,-2.09422,3.47328
56,Fingerprint #57,9,10.16450,1593.75206,136.17887,57.58887,81.39397,0.24212,2659918.22222,-1.93450,2.90107
57,Fingerprint #58,19,10.19200,813.42754,166.69461,28.06737,120.09859,0.25299,1262705.94737,-1.94693,3.23003
58,Fingerprint #59,17,10.14580,816.67959,144.73090,33.60389,119.52368,0.31008,1403984.76471,-2.18903,3.70518
59,Fingerprint #60,20,10.17380,678.83536,118.83270,31.80159,110.77693,0.32145,1196817.95000,-1.82777,2.74474
60,Fingerprint #61,21,10.07290,666.65133,90.21187,30.44174,77.51089,0.27375,1127370.28571,-1.55603,1.71573
61,Fingerprint #62,14,10.22090,1017.87402,163.10209,39.87290,114.32927,0.20042,1715912.35714,-2.00107,3.32701
62,Fingerprint #63,15,10.17520,991.13978,160.05593,41.75683,109.89060,0.17689,1595644.46667,-2.31022,4.21578
63,Fingerprint #64,13,10.26970,1105.50363,116.21906,50.27820,96.96319,0.28024,1861488.84615,-1.70903,2.69115
64,Fingerprint #65,21,10.16770,709.27745,129.87749,32.34603,103.99884,0.28819,1139351.23810,-1.98865,3.30485
65,Fingerprint #66,19,10.14310,757.77033,135.81543,34.16757,126.09888,0.27978,1254921.68421,-1.98099,3.28793
66,Fingerprint #67,25,10.07650,558.90244,116.52837,30.17494,110.69800,0.28473,947472.76000,-1.95450,3.03393
67,Fingerprint #68,24,10.09540,646.06558,145.79841,26.66902,126.72399,0.23532,989626.66667,-2.03507,3.44380
68,Fingerprint #69,18,10.13690,861.10269,144.16683,35.40146,120.81915,0.23060,1324852.88889,-1.96504,3.17193
69,Fingerprint #70,12,10.24100,1158.29372,112.99841,58.66489,96.45893,0.27858,2008268.16667,-1.98898,3.14307
70,Fingerprint #71,22,10.16770,710.83375,127.74943,29.93682,133.68532,0.23572,1087473.90909,-1.85284,2.81662
71,Fingerprint #72,22,10.13690,706.61473,114.86091,26.56357,94.09324,0.36184,1084408.86364,-1.79565,2.68184
72,Fingerprint #73,16,10.21910,911.10121,97.09694,38.90239,94.61407,0.33186,1503918.62500,-1.43246,1.61678
73,Fingerprint #74,13,10.19570,1191.62420,123.74403,36.90897,101.01758,0.37614,1848546.92308,-1.56347,2.00484
74,Fingerprint #75,12,10.24430,1312.89385,149.41142,47.91782,116.09105,0.21661,2009144.58333,-2.16744,3.66914
75,Fingerprint #76,19,10.19110,780.55976,125.27642,40.44669,131.19738,0.26505,1262607.57895,-1.91150,3.11464
76,Fingerprint #77,18,10.19210,728.59790,126.14232,33.84530,127.41882,0.27283,1333132.27778,-1.99665,3.08923
77,Fingerprint #78,22,10.14610,695.64888,114.84385,28.41841,86.81478,0.33859,1085654.00000,-1.56114,2.16872
78,Fingerprint #79,19,10.12340,788.55025,114.74759,36.04164,86.09549,0.32034,1253537.94737,-1.76998,2.47602
79,Fingerprint #80,9,10.19450,1630.16455,134.36128,58.62867,59.73237,0.27851,2663567.33333,-1.74193,2.42837
80,Fingerprint #81,23,10.06770,659.98093,127.54235,28.43823,92.72630,0.29684,1028517.65217,-1.84926,2.74966
81,Fingerprint #82,17,10.13580,843.87590,121.66991,40.95954,109.50271,0.28943,1401905.58824,-2.04001,3.42949
82,Fingerprint #83,17,10.15720,913.36680,110.43565,33.30310,101.96016,0.32487,1404596.52941,-1.81868,2.69487
83,Fingerprint #84,15,10.18390,1004.38016,115.96549,34.70576,81.77931,0.30250,1598539.93333,-2.07156,3.23974
84,Fingerprint #85,16,10.21830,962.12425,146.23527,35.15736,100.87631,0.25289,1502275.87500,-2.08770,3.36356
85,Fingerprint #86,17,10.15250,911.00255,157.04678,41.63923,131.84572,0.17378,1404667.35294,-2.23085,3.91911
86,Fingerprint #87,22,10.14480,693.53115,132.66700,31.80465,136.71352,0.22662,1084506.77273,-2.08811,3.42945
87,Fingerprint #88,17,10.26270,832.89857,108.94960,33.68157,85.46035,0.38161,1421015.17647,-1.68680,2.23783
88,Fingerprint #89,14,10.17990,1091.99420,103.31534,44.76490,83.19416,0.27958,1711565.78571,-1.54290,1.86441
89,Fingerprint #90,13,10.22140,1073.18127,156.32805,46.22815,117.59569,0.22548,1851229.53846,-2.14090,3.68106
90,Fingerprint #91,30,10.09980,498.04291,89.68323,27.05847,96.67410,0.34386,792214.16667,-1.60089,2.13295
91,Fingerprint #92,17,10.20050,842.66599,126.83091,41.84950,118.56426,0.23619,1412144.82353,-2.00156,3.18712
92,Fingerprint #93,22,10.15590,694.54086,146.05336,28.23140,128.80433,0.24008,1086812.31818,-1.97010,3.29251
93,Fingerprint #94,18,10.13360,869.71681,102.73610,39.10815,74.07458,0.29711,1324978.77778,-1.86283,2.81965
94,Fingerprint #95,20,10.14550,762.22266,149.34313,28.35357,108.41183,0.28577,1193045.55000,-1.96139,3.18405
95,Fingerprint #96,11,10.19000,1326.77877,151.01310,52.29615,82.19479,0.19530,2179338.00000,-1.95610,2.90852
96,Fingerprint #97,17,10.22380,883.11005,95.49173,38.40466,79.83313,0.40008,1414168.05882,-1.41687,1.60406
97,Fingerprint #98,15,10.11800,869.50483,130.90341,40.40247,104.52077,0.26574,1585205.13333,-2.22368,3.80147
98,Fingerprint #99,15,10.21130,967.87926,152.07859,39.47743,95.61987,0.22990,1603820.40000,-2.23789,3.92992
99,Fingerprint #100,20,10.20420,732.58426,133.24404,33.60564,109.60999,0.29666,1200306.50000,-1.92419,3.11304
100,Fingerprint #101,18,10.15570,883.67930,170.88932,35.95681,131.11233,0.15839,1326687.11111,-2.33256,4.28955
101,Fingerprint #102,13,10.22290,1133.61372,80.98187,36.28258,96.03301,0.44401,1851605.69231,-0.96338,0.41919
102,Fingerprint #103,20,10.12350,716.89639,108.08622,36.34813,85.52312,0.31126,1190716.35000,-1.74425,2.55533
103,Fingerprint #104,8,10.21060,1887.99757,127.08967,57.95861,72.59676,0.29253,3004137.87500,-1.53746,1.70889
104,Fingerprint #105,20,10.20090,688.98456,121.04475,33.41036,118.97862,0.32240,1200071.15000,-1.98698,3.24505
105,Fingerprint #106,19,10.17270,796.95150,147.86647,30.81842,136.89155,0.23616,1260463.05263,-2.05264,3.34492
